Nome;Idade;Data;Pergunta;Resposta;Assunto;Feedback
João Gabriel;25;2024-06-12 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
João Pedro;27;2024-07-17 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Luiz Miguel;45;2024-11-28 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Levi;53;2024-01-19 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Vicente;33;2024-11-02 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Enrico;28;2024-04-11 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Luiz Felipe;47;2024-01-04 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Otávio;38;2024-06-21 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Francisco;19;2024-11-25 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Ana Sophia;62;2024-02-18 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Alice;38;2024-11-01 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Emanuelly;42;2024-10-26 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Sophie;31;2024-10-17 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Laura;44;2024-12-10 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Ana Júlia;29;2024-03-14 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Camila;40;2024-07-05 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Stella;55;2024-12-03 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Ana Clara;31;2024-01-16 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
João Lucas;45;2023-12-29 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Sophia;27;2024-01-10 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Maria;31;2024-04-13 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Gabriel;52;2024-05-23 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Vinicius;18;2024-05-07 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Rafaela;64;2024-08-07 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Gustavo Henrique;51;2024-01-30 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Maria Cecília;24;2024-09-10 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Kamilly;40;2024-02-19 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Ana Luiza;24;2024-08-08 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Evelyn;54;2024-11-04 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Maria Luiza;63;2024-05-31 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Juan;28;2024-12-08 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Noah;55;2024-05-18 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Larissa;23;2024-12-17 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Natália;54;2024-09-19 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Alana;52;2024-05-02 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Maria;19;2024-07-31 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Pedro;50;2024-10-30 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Noah;65;2024-07-04 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Gabriela;45;2024-07-17 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Alexia;51;2024-01-16 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Levi;35;2024-01-14 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Agatha;54;2024-11-23 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Rafael;33;2024-06-27 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Nina;24;2024-03-08 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Eduardo;23;2024-05-20 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Helena;51;2024-12-19 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
João Lucas;18;2024-08-05 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Augusto;50;2024-03-13 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Pedro Miguel;30;2024-11-23 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Ana Beatriz;47;2024-02-10 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Francisco;39;2024-02-03 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Erick;18;2024-02-02 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Rebeca;35;2024-04-22 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Carolina;35;2024-06-13 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Helena;48;2024-06-14 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Marcelo;53;2024-10-18 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Eduarda;23;2024-03-26 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Vitor Hugo;49;2024-03-18 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Esther;20;2024-03-20 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Levi;28;2024-10-16 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Maysa;57;2024-08-26 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Thiago;46;2024-08-29 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Davi Luiz;35;2024-08-22 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Sarah;61;2024-06-27 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Emanuella;57;2024-06-13 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Vitor Hugo;36;2024-03-16 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Amanda;34;2024-03-26 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Stella;25;2024-09-27 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
João Lucas;26;2024-06-09 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Sabrina;18;2024-02-14 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Diogo;48;2024-05-18 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Matheus;18;2024-01-14 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Maria Luiza;61;2024-05-10 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Yago;39;2024-09-30 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Nathan;56;2024-08-30 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Nathan;43;2024-02-23 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Arthur;20;2024-09-18 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Eduardo;18;2024-09-04 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Agatha;58;2024-11-25 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Augusto;55;2024-12-04 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Maria Julia;43;2024-05-10 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Manuela;27;2024-01-02 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Fernando;39;2024-06-01 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Luiz Miguel;28;2024-08-15 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Maria Luiza;41;2024-07-28 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Ana Vitória;31;2024-06-24 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
André;51;2024-11-20 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Vitória;35;2024-03-28 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Luna;44;2024-04-08 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Stephany;43;2024-09-13 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Vinicius;28;2024-12-07 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Davi;51;2023-12-27 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Heitor;19;2024-09-02 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Eduarda;36;2024-01-14 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Fernanda;52;2024-12-05 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Laura;42;2024-12-13 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Amanda;24;2024-09-19 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Daniel;28;2024-07-25 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
João Gabriel;20;2024-04-02 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Nicole;40;2024-07-15 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Thales;34;2024-03-04 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Heloísa;38;2024-09-18 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Otávio;53;2024-08-24 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Valentina;29;2024-09-21 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Eduardo;43;2024-04-18 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Alice;19;2024-06-13 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Thomas;35;2024-04-25 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Juliana;53;2024-08-09 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
João Felipe;47;2024-01-12 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Raul;44;2024-01-08 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Isabelly;19;2024-06-26 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Kevin;34;2024-07-21 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Gabrielly;35;2024-10-26 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Maria Julia;36;2024-01-08 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Ana;24;2024-12-08 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Davi;26;2024-05-08 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Bárbara;23;2024-11-16 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Maria Fernanda;20;2024-12-13 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Cecília;55;2024-05-26 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Maria;39;2024-11-07 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Esther;35;2024-09-28 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Juliana;23;2024-12-09 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Marina;59;2024-09-30 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Ana Laura;46;2024-07-26 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
João Gabriel;44;2024-03-22 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Ana Sophia;34;2024-11-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Letícia;25;2024-11-27 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Vitor Gabriel;65;2024-11-23 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Isaac;36;2024-09-08 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Alice;29;2023-12-27 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Maria Luiza;19;2024-04-08 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Calebe;54;2024-10-07 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Eloah;22;2024-10-21 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Joaquim;39;2024-06-26 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Bruna;48;2024-08-28 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Mariane;19;2024-01-22 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Pietro;24;2024-04-11 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Catarina;38;2024-04-06 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Luiz Felipe;29;2024-05-31 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Pedro;58;2024-09-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Laura;55;2024-04-04 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Vitória;52;2024-02-24 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Luiz Fernando;59;2024-06-21 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Maitê;24;2023-12-27 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Henrique;62;2024-02-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Lavínia;26;2024-02-12 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Ana Julia;35;2024-01-11 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Levi;48;2024-03-30 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Pedro Miguel;46;2024-07-25 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Anthony;34;2024-02-07 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Sabrina;26;2024-09-26 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Felipe;48;2024-10-01 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Yuri;52;2024-08-29 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
João Lucas;44;2024-01-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Emilly;49;2024-03-08 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Heloísa;41;2024-07-26 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Eduardo;63;2024-11-14 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Nathan;46;2024-07-10 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Vitor Hugo;62;2024-12-06 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Stephany;64;2024-10-27 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Bruno;38;2024-11-27 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Alexia;51;2024-09-19 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Antônio;21;2024-05-15 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Isabel;51;2024-02-02 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Maria Clara;38;2024-08-02 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Vinicius;45;2024-10-22 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Alana;40;2024-02-07 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Alice;64;2024-05-29 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Laís;40;2024-12-13 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Luiz Henrique;33;2024-03-21 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Clarice;25;2023-12-30 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Paulo;18;2024-01-25 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Kamilly;59;2024-06-08 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Joana;33;2024-02-04 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Ana;64;2024-11-26 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Luna;33;2024-10-11 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Letícia;57;2024-02-05 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Isabel;26;2024-05-07 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Renan;62;2024-05-20 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Raquel;33;2024-05-20 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Joaquim;59;2024-09-20 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Raquel;37;2024-11-15 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
João Guilherme;55;2024-02-18 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Agatha;28;2024-06-09 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Nicolas;56;2024-10-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Stephany;21;2024-08-01 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Ana Carolina;41;2024-07-01 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Ana Luiza;31;2024-06-13 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Carlos Eduardo;37;2024-10-31 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
João Felipe;55;2024-05-06 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Lavínia;56;2024-05-06 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Igor;27;2024-01-08 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Paulo;61;2024-02-01 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Ana;31;2024-10-16 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Heitor;58;2024-09-30 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Alícia;38;2024-12-08 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Sophie;64;2024-01-08 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Bernardo;32;2024-09-03 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
